timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T15:12:39,88,62,2,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:39,88,63,2,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:39,88,64,2,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:39,88,65,2,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:39,88,66,2,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:39,88,67,2,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:39,88,68,2,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:39,88,69,2,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T15:12:39,88,70,3,2,9.790000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,71,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,72,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,73,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,74,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,75,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,76,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,77,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,78,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,79,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,80,3,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:39,88,81,4,0,9.790000000000001,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:39,88,82,4,2,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:39,88,83,4,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T15:12:39,88,84,4,1,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:39,88,85,4,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T15:12:39,88,86,4,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:40,88,87,4,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T15:12:40,88,88,4,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:40,88,89,4,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T15:12:40,88,90,4,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:40,88,91,4,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T15:12:40,88,92,4,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026-04-09T15:12:40,88,93,4,1,-0.21000000000000002,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:40,88,94,4,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:40,88,95,4,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:40,88,96,4,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:40,88,97,4,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:40,88,98,5,0,9.99,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
2026-04-09T15:12:40,88,99,5,1,-0.01,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
2026-04-09T15:12:40,88,100,5,1,-0.01,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
2026-04-09T15:12:40,88,101,5,2,-0.01,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,102,5,0,-0.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,103,5,0,-0.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,104,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,105,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,106,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,107,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,108,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,109,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,110,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,111,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,112,5,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2026-04-09T15:12:40,88,113,6,0,9.99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T15:12:40,88,114,6,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
2026-04-09T15:12:40,88,115,6,2,-0.01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
2026-04-09T15:12:40,88,116,6,0,-0.01,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
2026-04-09T15:12:40,88,117,7,0,10.49,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
2026-04-09T15:12:40,88,118,7,0,0.49,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0
2026-04-09T15:12:40,88,119,7,0,0.49,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:40,88,120,7,2,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:40,88,121,7,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:40,88,122,7,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:40,88,123,7,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
2026-04-09T15:12:40,88,124,7,2,-0.01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:40,88,125,7,0,-0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:41,88,126,7,0,-0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:41,88,127,8,0,10.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:41,88,128,8,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:41,88,129,8,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:41,88,130,8,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:41,88,131,8,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:41,88,132,8,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:41,88,133,8,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:41,88,134,8,1,-0.01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:41,88,135,8,2,-0.01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T15:12:41,88,136,9,1,10.49,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:41,88,137,9,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:41,88,138,9,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:41,88,139,9,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:41,88,140,9,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026-04-09T15:12:41,88,141,9,1,0.49,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:41,88,142,9,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:41,88,143,9,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:41,88,144,10,0,10.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:41,88,145,10,2,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:41,88,146,10,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2026-04-09T15:12:41,88,147,10,1,0.49,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
2026-04-09T15:12:41,88,148,10,0,0.49,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
2026-04-09T15:12:41,88,149,10,0,0.49,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
2026-04-09T15:12:41,88,150,11,0,10.49,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
2026-04-09T15:12:41,88,151,11,1,0.49,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:41,88,152,11,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:41,88,153,11,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2026-04-09T15:12:41,88,154,11,1,0.49,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:41,88,155,11,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:41,88,156,11,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:41,88,157,11,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:41,88,158,12,0,10.49,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T15:12:41,88,159,12,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T15:12:41,88,160,12,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T15:12:41,88,161,12,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T15:12:41,88,162,12,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T15:12:41,88,163,12,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T15:12:41,88,164,12,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T15:12:42,88,165,12,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T15:12:42,88,166,12,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2026-04-09T15:12:42,88,167,13,2,10.49,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,168,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,169,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,170,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,171,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,172,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,173,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,174,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,175,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,176,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:42,88,177,13,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T15:12:42,88,178,13,2,0.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:42,88,179,13,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:42,88,180,14,0,10.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,181,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,182,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,183,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,184,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,185,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,186,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,187,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,188,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,189,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:42,88,190,14,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T15:12:42,88,191,15,2,10.49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
2026-04-09T15:12:42,88,192,15,2,0.49,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2026-04-09T15:12:42,88,193,15,0,0.49,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2026-04-09T15:12:42,88,194,15,0,0.49,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2026-04-09T15:12:42,88,195,15,0,0.49,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2026-04-09T15:12:42,88,196,15,0,0.49,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2026-04-09T15:12:42,88,197,15,0,0.49,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2026-04-09T15:12:42,88,198,15,1,0.49,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:42,88,199,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:42,88,200,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:42,88,201,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:42,88,202,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:42,88,203,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:43,88,204,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:43,88,205,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:43,88,206,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:43,88,207,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:43,88,208,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:43,88,209,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:43,88,210,15,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:43,88,211,15,2,0.49,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:43,88,212,15,2,0.49,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,213,15,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,214,15,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,215,15,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,216,15,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,217,15,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,218,15,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,219,15,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,220,15,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,221,15,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,222,15,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,223,15,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,224,15,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,225,15,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,226,15,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,227,15,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:43,88,228,15,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T15:12:43,88,229,16,2,10.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:43,88,230,16,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:43,88,231,16,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:43,88,232,16,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:43,88,233,16,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:43,88,234,16,2,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:43,88,235,16,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:43,88,236,16,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026-04-09T15:12:43,88,237,16,1,0.49,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:43,88,238,17,0,10.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T15:12:43,88,239,17,2,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:43,88,240,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T15:12:43,88,241,17,1,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:43,88,242,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:44,88,243,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:44,88,244,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:44,88,245,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:44,88,246,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:44,88,247,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:44,88,248,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:44,88,249,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:44,88,250,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:44,88,251,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:44,88,252,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
